song_id,youtube_id,youtube_url,raga_id,artist_id,composer_id,duration,duration_minutes,views,language_type,type_id
3669,JCkT-k9bGi4,https://www.youtube.com/watch?v=JCkT-k9bGi4,44,168,2006,24:29,24.483333333333334,258,m,0
4568,qycginpo5PM&start=0&end=6,https://www.youtube.com/watch?v=qycginpo5PM,44,239,47,0:00,0.0,0,h,0
1272,g7h2n4Esa3M&start=949&end=1861,https://www.youtube.com/watch?v=g7h2n4Esa3M,0,1,6,15:12,15.2,667,m,0
3646,WTq-WZQetww,https://www.youtube.com/watch?v=WTq-WZQetww,44,168,283,20:04,20.066666666666666,44,h,0
21717,vpfH9ByhKIs,https://www.youtube.com/watch?v=vpfH9ByhKIs,44,37,2037,6:01,6.016666666666667,526,m,5
22129,1IY1XoWVino&start=2710&end=2920,https://www.youtube.com/watch?v=1IY1XoWVino,44,260,2537,3:30,3.5,37,s,5
21787,SBLFHV6BWSw,https://www.youtube.com/watch?v=SBLFHV6BWSw,44,556,2067,7:51,7.85,224,h,5
20918,NHuw7gYFDtQ,https://www.youtube.com/watch?v=NHuw7gYFDtQ,44,302,5,5:07,5.116666666666666,118,m,5
8098,OC6XMxgWrg8&start=4695&end=4764,https://www.youtube.com/watch?v=OC6XMxgWrg8,44,96,15,1:09,1.15,3551,m,12
8589,4_CrEb2bdk0,https://www.youtube.com/watch?v=4_CrEb2bdk0,44,168,12,4:15,4.25,74,m,0
8728,WOGF13ZbOlM,https://www.youtube.com/watch?v=WOGF13ZbOlM,44,38,357,4:49,4.816666666666666,718,m,0
4469,_YAmLCIyDDM,https://www.youtube.com/watch?v=_YAmLCIyDDM,44,170,90,6:41,6.683333333333334,222,m,0
8360,d0Ol13SIkkA&start=183&end=359,https://www.youtube.com/watch?v=d0Ol13SIkkA,44,42,371,2:56,2.9333333333333336,1216,m,71
3114,I_Ihf691HPs,https://www.youtube.com/watch?v=I_Ihf691HPs,44,19,0,4:05,4.083333333333333,226,m,0
7230,IomRlHnLSOw&start=0&end=9,https://www.youtube.com/watch?v=IomRlHnLSOw,44,63,131,0:00,0.0,0,h,0
735,um4NSPbsnwE&start=0&end=8,https://www.youtube.com/watch?v=um4NSPbsnwE,44,69,6,0:00,0.0,0,m,0
1405,DulmqhfNN0E,https://www.youtube.com/watch?v=DulmqhfNN0E,44,27,15,1:54,1.9,371,h,12
7028,cwjPmVdL3bY,https://www.youtube.com/watch?v=cwjPmVdL3bY,44,191,332,10:31,10.516666666666667,15933,m,0
7531,H76V2ZmP49Q,https://www.youtube.com/watch?v=H76V2ZmP49Q,44,542,0,3:01,3.0166666666666666,134,m,0
1841,ywbonqwAwWI,https://www.youtube.com/watch?v=ywbonqwAwWI,85,48,107,7:39,7.65,777,s,50
3626,rwttB-M9tjE&start=0&end=1,https://www.youtube.com/watch?v=rwttB-M9tjE,23,19,15,0:00,0.0,0,h,12
1989,njBHHjqfZdA,https://www.youtube.com/watch?v=njBHHjqfZdA,44,2,24,7:16,7.266666666666667,40,m,0
8363,d0Ol13SIkkA&start=506&end=684,https://www.youtube.com/watch?v=d0Ol13SIkkA,44,42,371,2:58,2.966666666666667,1216,m,71
6238,mDE8_kV0AuQ&start=0&end=5,https://www.youtube.com/watch?v=mDE8_kV0AuQ,44,32,7,0:00,0.0,0,h,0
20512,Mf82G1FHj24&start=0&end=7,https://www.youtube.com/watch?v=Mf82G1FHj24,0,48,0,0:00,0.0,0,m,0
20744,vhm9dHP3a3U,https://www.youtube.com/watch?v=vhm9dHP3a3U,0,143,0,0:06,0.1,617,s,0
20777,wQeEERAmYbE,https://www.youtube.com/watch?v=wQeEERAmYbE,0,158,0,38:51,38.85,813,m,0
20321,72Jk-XdvMcE,https://www.youtube.com/watch?v=72Jk-XdvMcE,0,171,0,13:34,13.566666666666666,85,s,0
20596,2rWOH5V7S5E,https://www.youtube.com/watch?v=2rWOH5V7S5E,0,30,0,7:51,7.85,198,m,0
20332,3bYeMnIy0Ho,https://www.youtube.com/watch?v=3bYeMnIy0Ho,0,93,0,29:40,29.666666666666668,1106,m,0
20034,17Y4NQNkU6U&start=0&end=9,https://www.youtube.com/watch?v=17Y4NQNkU6U,0,2,0,0:00,0.0,0,m,0
21628,kYTiGCdoCvc&start=4500&end=8400,https://www.youtube.com/watch?v=kYTiGCdoCvc,0,297,0,1:5:00,65.0,6902,m,0
20131,IlqNoePK2w0,https://www.youtube.com/watch?v=IlqNoePK2w0,3,40,0,16:40,16.666666666666668,212,m,0
20294,QQKoPMUNRYg,https://www.youtube.com/watch?v=QQKoPMUNRYg,0,70,0,4:34,4.566666666666666,254,m,0
20139,TFnzxCU85SU&start=0&end=4,https://www.youtube.com/watch?v=TFnzxCU85SU,0,78,0,0:00,0.0,0,m,0
20904,y3_ULxLXOl8&start=0&end=10,https://www.youtube.com/watch?v=y3_ULxLXOl8,0,462,0,0:00,0.0,0,h,0
21816,fYcFngwaLeI,https://www.youtube.com/watch?v=fYcFngwaLeI,0,179,0,10:53,10.883333333333333,77,m,0
21646,vgTE3iU2nc4,https://www.youtube.com/watch?v=vgTE3iU2nc4,105,461,0,30:28,30.466666666666665,83,m,0
20335,iCxbBKWEorI,https://www.youtube.com/watch?v=iCxbBKWEorI,0,13,0,30:09,30.15,133,m,0
21167,CyMQHQye6n0,https://www.youtube.com/watch?v=CyMQHQye6n0,39,299,0,38:28,38.46666666666667,265,m,0
21044,U8sRbiJTf3o,https://www.youtube.com/watch?v=U8sRbiJTf3o,0,191,0,43:30,43.5,56,m,0
21174,iMrqpXDvOt0,https://www.youtube.com/watch?v=iMrqpXDvOt0,0,368,0,3:26,3.4333333333333336,2983,m,0
20177,DldQviYqlYE,https://www.youtube.com/watch?v=DldQviYqlYE,0,61,0,20:19,20.316666666666666,154,m,0
20267,JKQg0_OXf0g&start=0&end=7,https://www.youtube.com/watch?v=JKQg0_OXf0g,0,17,0,0:00,0.0,0,h,0
20152,ukByTd45EGY,https://www.youtube.com/watch?v=ukByTd45EGY,0,63,0,1:11:32,71.53333333333333,2927,h,0
22118,q9dd2Ngx1RQ,https://www.youtube.com/watch?v=q9dd2Ngx1RQ,207,307,0,1:14:39,74.65,29,s,0
20134,hxVGWOg0edc&start=0&end=8,https://www.youtube.com/watch?v=hxVGWOg0edc,0,10,0,0:00,0.0,0,h,0
20516,alOjIcuy-Xw&start=0&end=8,https://www.youtube.com/watch?v=alOjIcuy-Xw,44,71,0,0:00,0.0,0,m,5
21593,Bv4b4dQlmCQ&start=0&end=13,https://www.youtube.com/watch?v=Bv4b4dQlmCQ,0,571,0,0:00,0.0,0,h,0
7693,ImsBUbaRv5c,https://www.youtube.com/watch?v=ImsBUbaRv5c,127,129,104,7:26,7.433333333333334,69,m,0
7761,U4ssm7uMXDY,https://www.youtube.com/watch?v=U4ssm7uMXDY,127,414,366,3:57,3.95,173,m,0
9199,F_0--onZ5OQ&start=500&end=1042,https://www.youtube.com/watch?v=F_0--onZ5OQ,127,12,0,9:02,9.033333333333333,1912,m,0
3447,P-IcmUrnXH8&start=1873&end=2435,https://www.youtube.com/watch?v=P-IcmUrnXH8,127,117,2001,9:22,9.366666666666667,2795,m,0
820,BkyIapG2X70,https://www.youtube.com/watch?v=BkyIapG2X70,127,716,5,5:20,5.333333333333333,689,h,0
7145,GtG5vsQeey8,https://www.youtube.com/watch?v=GtG5vsQeey8,127,129,6,11:41,11.683333333333334,529,m,0
7610,5XmboZlds40,https://www.youtube.com/watch?v=5XmboZlds40,127,49,0,7:47,7.783333333333333,103,h,0
2930,uf05fEglbaU,https://www.youtube.com/watch?v=uf05fEglbaU,127,38,19,24:50,24.833333333333332,525,m,0
1451,fSP50E8onPU,https://www.youtube.com/watch?v=fSP50E8onPU,127,225,9,15:20,15.333333333333334,61,m,0
4909,XJ0ZIhJRjEo,https://www.youtube.com/watch?v=XJ0ZIhJRjEo,127,214,6,14:20,14.333333333333334,1257,m,0
2551,SkXFMgGR6pQ&start=0&end=6,https://www.youtube.com/watch?v=SkXFMgGR6pQ,127,139,0,0:00,0.0,0,m,33
9418,iuCzQXBtVL0&start=0&end=4,https://www.youtube.com/watch?v=iuCzQXBtVL0,127,229,10,0:00,0.0,0,m,0
1023,kjyMTk-Vcug,https://www.youtube.com/watch?v=kjyMTk-Vcug,127,69,40,4:16,4.266666666666667,45,h,0
3893,ExZ6Xli5K98,https://www.youtube.com/watch?v=ExZ6Xli5K98,127,397,0,6:19,6.316666666666666,10138,h,0
9660,cN3qTx09gYU&start=0&end=1,https://www.youtube.com/watch?v=cN3qTx09gYU,127,143,2411,0:00,0.0,0,m,4
20239,DIZ_2xKbg5Y,https://www.youtube.com/watch?v=DIZ_2xKbg5Y,132,716,0,4:01,4.016666666666667,33,m,0
7775,HUdXiQ9vsmY,https://www.youtube.com/watch?v=HUdXiQ9vsmY,127,428,2037,5:04,5.066666666666666,9,m,0
7734,fZi5kkwiLuw,https://www.youtube.com/watch?v=fZi5kkwiLuw,127,17,13,14:24,14.4,602,m,0
2499,NpcTlHFjZOg,https://www.youtube.com/watch?v=NpcTlHFjZOg,127,42,28,14:45,14.75,373,m,0
374,78OeOMfoLfo&start=458&end=774,https://www.youtube.com/watch?v=78OeOMfoLfo,31,179,6,5:16,5.266666666666667,11925,m,0
7705,wuuCgpsb1Bs,https://www.youtube.com/watch?v=wuuCgpsb1Bs,127,195,2129,4:43,4.716666666666667,379,m,0
883,vFZBDdEI2Lw&start=0&end=4,https://www.youtube.com/watch?v=vFZBDdEI2Lw,175,346,22,0:00,0.0,0,h,23
8798,ipxggt-I164,https://www.youtube.com/watch?v=ipxggt-I164,127,1,37,3:19,3.3166666666666664,246,m,75
1707,6m4BaRPC_NM,https://www.youtube.com/watch?v=6m4BaRPC_NM,127,130,2146,14:09,14.15,66,s,0
2729,r34VVfLK3vY,https://www.youtube.com/watch?v=r34VVfLK3vY,0,227,12,3:50,3.8333333333333335,474,m,0
3607,ujeS_-lYh-Q&start=0&end=13,https://www.youtube.com/watch?v=ujeS_-lYh-Q,127,1,2001,0:00,0.0,0,m,74
21047,nd8SULXh01Q,https://www.youtube.com/watch?v=nd8SULXh01Q,0,271,0,5:47,5.783333333333333,13049,m,0
20186,HxkZeLXTwh8,https://www.youtube.com/watch?v=HxkZeLXTwh8,0,236,0,8:55,8.916666666666666,5343,m,0
20441,dVjId-QKeb0&start=0&end=4,https://www.youtube.com/watch?v=dVjId-QKeb0,0,37,0,0:00,0.0,0,m,0
20237,eWk9_QbYnNc&start=0&end=7,https://www.youtube.com/watch?v=eWk9_QbYnNc,3,75,0,0:00,0.0,0,m,0
20719,gp7f5q4HiyA,https://www.youtube.com/watch?v=gp7f5q4HiyA,83,358,0,5:16,5.266666666666667,353,m,0
20460,2ujDqVI3wjI&start=2181&end=3766,https://www.youtube.com/watch?v=2ujDqVI3wjI,0,116,0,26:25,26.416666666666668,4379,h,0
20314,8-_tiroGrTA,https://www.youtube.com/watch?v=8-_tiroGrTA,0,354,0,55:40,55.666666666666664,90,m,0
21266,y0CWPb5EwK0,https://www.youtube.com/watch?v=y0CWPb5EwK0,0,367,0,38:23,38.38333333333333,63,m,0
20523,7Pr_N4UuX_0,https://www.youtube.com/watch?v=7Pr_N4UuX_0,0,113,0,3:29,3.4833333333333334,342,h,0
21633,OyxUQrRc2Fc,https://www.youtube.com/watch?v=OyxUQrRc2Fc,127,135,0,7:46,7.766666666666667,2095,h,0
22292,QpbzLJ33pIE&start=0&end=8,https://www.youtube.com/watch?v=QpbzLJ33pIE,127,335,0,0:00,0.0,0,m,0
21936,CpJIPwdVr20,https://www.youtube.com/watch?v=CpJIPwdVr20,127,716,0,5:55,5.916666666666667,5676,m,5
20147,Mmn_daWidWY,https://www.youtube.com/watch?v=Mmn_daWidWY,0,40,0,13:50,13.833333333333334,35,m,0
20129,0_LV7ICzzTI,https://www.youtube.com/watch?v=0_LV7ICzzTI,0,250,0,2:12,2.2,647,m,0
20163,UbfSBhGrKuo,https://www.youtube.com/watch?v=UbfSBhGrKuo,0,38,0,0:55,0.9166666666666666,332,m,0
2982,w7wCKPOsYus,https://www.youtube.com/watch?v=w7wCKPOsYus,0,29,7,3:45,3.75,6886,m,0
4814,3dkHMFNGeNE&start=0&end=6,https://www.youtube.com/watch?v=3dkHMFNGeNE,231,211,17,0:00,0.0,0,h,0
1070,U-r3jV0Nv60&start=5885&end=6183,https://www.youtube.com/watch?v=U-r3jV0Nv60,231,711,1,4:58,4.966666666666667,3982,m,0
803,NG0szgtJs4I,https://www.youtube.com/watch?v=NG0szgtJs4I,231,69,2,5:50,5.833333333333333,45,m,0
4411,NvSdyZ9EMKA,https://www.youtube.com/watch?v=NvSdyZ9EMKA,231,328,154,4:15,4.25,799,m,4
20462,vYa70slEmM8&start=1889&end=2231,https://www.youtube.com/watch?v=vYa70slEmM8,0,35,0,5:42,5.7,431,m,0
2393,p5kmwFRrNEg&start=0&end=4,https://www.youtube.com/watch?v=p5kmwFRrNEg,160,26,60,0:00,0.0,0,m,33
4241,ItJQEp_Of2M,https://www.youtube.com/watch?v=ItJQEp_Of2M,160,358,2587,13:00,13.0,128,m,0
1321,pYoRZA4a_F0,https://www.youtube.com/watch?v=pYoRZA4a_F0,48,551,20,4:52,4.866666666666667,208,m,0
7105,xiS3tfA3zUE,https://www.youtube.com/watch?v=xiS3tfA3zUE,160,168,2564,5:21,5.35,41,h,0
2650,Y82jCpiWOlY,https://www.youtube.com/watch?v=Y82jCpiWOlY,0,1,6,1:30,1.5,2703,m,0
1788,Eoqcg69vWf4,https://www.youtube.com/watch?v=Eoqcg69vWf4,5,12,15,23:41,23.683333333333334,1297,h,12
635,z37ALmxybTY,https://www.youtube.com/watch?v=z37ALmxybTY,12,170,18,4:49,4.816666666666666,238,m,0
5125,iLQWaZzDkPg,https://www.youtube.com/watch?v=iLQWaZzDkPg,160,30,141,4:10,4.166666666666667,944,m,0
894,KaM6ttiny6o,https://www.youtube.com/watch?v=KaM6ttiny6o,160,556,6,9:24,9.4,870,m,0
3945,po6eup6gOck,https://www.youtube.com/watch?v=po6eup6gOck,14,68,6,4:40,4.666666666666667,2504,m,0
1442,tAEoj0YLvFg,https://www.youtube.com/watch?v=tAEoj0YLvFg,160,68,21,3:15,3.25,382,s,0
2903,j6OYYKXbMos,https://www.youtube.com/watch?v=j6OYYKXbMos,160,219,2219,21:55,21.916666666666668,1700,m,0
8125,Q87psllhmng,https://www.youtube.com/watch?v=Q87psllhmng,160,764,0,5:25,5.416666666666667,157,s,0
657,updrwTCKDF0&start=0&end=8,https://www.youtube.com/watch?v=updrwTCKDF0,0,69,22,0:00,0.0,0,m,23
7895,kk-5RobLlBE,https://www.youtube.com/watch?v=kk-5RobLlBE,160,171,0,6:13,6.216666666666667,18,m,33
9016,D8FrPTIci24,https://www.youtube.com/watch?v=D8FrPTIci24,160,335,2219,6:25,6.416666666666667,385,m,0
4526,2KzWo1EaHFQ,https://www.youtube.com/watch?v=2KzWo1EaHFQ,160,129,0,5:11,5.183333333333334,1327,m,0
21716,ILTjB8de6_A,https://www.youtube.com/watch?v=ILTjB8de6_A,160,51,2065,5:44,5.733333333333333,6827,m,5
21685,ifdQAtmN_Ak&start=0&end=9,https://www.youtube.com/watch?v=ifdQAtmN_Ak,160,225,2017,0:00,0.0,0,m,5
9332,oI1zbkZ-C-w&start=3162&end=3383,https://www.youtube.com/watch?v=oI1zbkZ-C-w,160,29,7,3:41,3.6833333333333336,22859,m,0
3102,DJZ1FHQ4wxc,https://www.youtube.com/watch?v=DJZ1FHQ4wxc,160,168,116,6:42,6.7,92,h,0
6689,GCd1qSuJnDk,https://www.youtube.com/watch?v=GCd1qSuJnDk,160,29,0,5:31,5.516666666666667,2767,h,0
4335,Bm7Xj3VBQBE,https://www.youtube.com/watch?v=Bm7Xj3VBQBE,160,129,121,7:54,7.9,98,m,0
20316,DDm-JPk_Uf4&start=0&end=3,https://www.youtube.com/watch?v=DDm-JPk_Uf4,0,90,0,0:00,0.0,0,m,0
21614,7_G0JOynCCE,https://www.youtube.com/watch?v=7_G0JOynCCE,0,150,0,1:55,1.9166666666666665,90,h,0
20424,FIUaMG_eJgQ&start=0&end=9,https://www.youtube.com/watch?v=FIUaMG_eJgQ,0,49,0,0:00,0.0,0,h,0
21549,daoNfTr4Soo,https://www.youtube.com/watch?v=daoNfTr4Soo,0,168,0,1:02:38,62.63333333333333,74,m,0
22193,TbrXf4oxN7I&start=2723&end=3217,https://www.youtube.com/watch?v=TbrXf4oxN7I,160,525,0,8:14,8.233333333333333,145,h,5
8937,5rnrqn7XIZU,https://www.youtube.com/watch?v=5rnrqn7XIZU,371,1,37,3:38,3.6333333333333333,251,m,75
2614,qzAuKm0rhKU,https://www.youtube.com/watch?v=qzAuKm0rhKU,371,157,19,16:20,16.333333333333332,69,m,0
3358,IQYP-gQ0Dvk,https://www.youtube.com/watch?v=IQYP-gQ0Dvk,371,1,2001,19:51,19.85,50,m,74
6538,MTHJX-Gz8wQ,https://www.youtube.com/watch?v=MTHJX-Gz8wQ,371,203,89,3:55,3.9166666666666665,437,m,0
5257,T9zrbFBIBRY,https://www.youtube.com/watch?v=T9zrbFBIBRY,357,157,19,14:57,14.95,75,m,0
7774,tCdumJgt8bY,https://www.youtube.com/watch?v=tCdumJgt8bY,357,428,2037,4:20,4.333333333333333,25,m,0
7870,-uC3FpeSLcw,https://www.youtube.com/watch?v=-uC3FpeSLcw,357,249,98,4:32,4.533333333333333,203,m,0
8878,4jSFPE8RySY,https://www.youtube.com/watch?v=4jSFPE8RySY,357,1,37,4:02,4.033333333333333,197,m,75
371,oygmAANTuzk,https://www.youtube.com/watch?v=oygmAANTuzk,357,1,2001,8:50,8.833333333333334,1,m,74
20162,ED9x9U5vE0M,https://www.youtube.com/watch?v=ED9x9U5vE0M,0,194,0,1:07:45,67.75,1,s,0
896,N34M_IK4ddI&start=0&end=6,https://www.youtube.com/watch?v=N34M_IK4ddI,6,72,2,0:00,0.0,0,h,0
4319,2Y0_lUSVWDw&start=0&end=2,https://www.youtube.com/watch?v=2Y0_lUSVWDw,147,37,2037,0:00,0.0,0,m,0
8956,PVMnQxBVS3I,https://www.youtube.com/watch?v=PVMnQxBVS3I,147,1,37,3:57,3.95,344,m,75
643,SZuRhCEm404,https://www.youtube.com/watch?v=SZuRhCEm404,147,502,19,17:10,17.166666666666668,697,s,0
7185,eI_8pqKAKUk,https://www.youtube.com/watch?v=eI_8pqKAKUk,1,177,29,7:52,7.866666666666667,22626,m,0
8214,98pOwXNAob4,https://www.youtube.com/watch?v=98pOwXNAob4,147,249,98,4:20,4.333333333333333,304,m,0
1546,K6RnAFpxpHo,https://www.youtube.com/watch?v=K6RnAFpxpHo,0,346,22,3:47,3.783333333333333,509,m,23
1285,v1yVPYiYoB0&start=0&end=3,https://www.youtube.com/watch?v=v1yVPYiYoB0,147,1,2001,0:00,0.0,0,s,74
7649,qRO4FYHA0LQ,https://www.youtube.com/watch?v=qRO4FYHA0LQ,0,71,70,8:30,8.5,53,m,0
8217,Bkm2aDJaIbk&start=0&end=9,https://www.youtube.com/watch?v=Bkm2aDJaIbk,147,27,2037,0:00,0.0,0,m,0
1498,ppkdMq3cJcM,https://www.youtube.com/watch?v=ppkdMq3cJcM,367,239,2,4:15,4.25,31,m,0
1501,JlGthFo4d2A&start=0&end=2,https://www.youtube.com/watch?v=JlGthFo4d2A,8,157,6,0:00,0.0,0,h,0
1497,SbTwVrw-BWU,https://www.youtube.com/watch?v=SbTwVrw-BWU,147,556,6,2:42,2.7,99,m,0
8218,VjMtLPJog1I,https://www.youtube.com/watch?v=VjMtLPJog1I,147,191,0,31:38,31.633333333333333,360,m,0
20141,lraOk2wZdd4,https://www.youtube.com/watch?v=lraOk2wZdd4,0,88,0,13:30,13.5,330,h,0
20902,1Zc8nSCJO3U,https://www.youtube.com/watch?v=1Zc8nSCJO3U,0,68,0,0:37,0.6166666666666667,183,m,0
21059,lxRHt8T7ozU,https://www.youtube.com/watch?v=lxRHt8T7ozU,147,519,0,49:33,49.55,674,m,0
21039,GA1ESElm_p0,https://www.youtube.com/watch?v=GA1ESElm_p0,0,391,0,8:59,8.983333333333333,116,m,0
5490,3fhpSuF21lI,https://www.youtube.com/watch?v=3fhpSuF21lI,143,204,132,6:16,6.266666666666667,12177,m,0
68,uzKaqoWdJ-k&start=0&end=3,https://www.youtube.com/watch?v=uzKaqoWdJ-k,143,69,1,0:00,0.0,0,h,0
7933,29S7334SFOY,https://www.youtube.com/watch?v=29S7334SFOY,143,42,98,4:17,4.283333333333333,834,m,0
3964,UJ6iN9Dk2Fc&start=0&end=3,https://www.youtube.com/watch?v=UJ6iN9Dk2Fc,143,49,19,0:00,0.0,0,h,0
8676,Nwdx3JPLO9Q,https://www.youtube.com/watch?v=Nwdx3JPLO9Q,143,1,37,3:29,3.4833333333333334,276,m,75
3263,FteYYnV5Yjo&start=0&end=3,https://www.youtube.com/watch?v=FteYYnV5Yjo,143,1,2001,0:00,0.0,0,h,74
1876,IlpX27HOjao&start=0&end=560,https://www.youtube.com/watch?v=IlpX27HOjao,0,1,22,9:20,9.333333333333334,8613,m,23
2764,h1QIi-ufKdo,https://www.youtube.com/watch?v=h1QIi-ufKdo,143,60,56,7:29,7.483333333333333,128,h,0
22130,RmpLpopCsVY&start=378&end=3705,https://www.youtube.com/watch?v=RmpLpopCsVY,143,215,0,55:27,55.45,32,s,0
20184,lMCAm0JRs1M&start=0&end=8,https://www.youtube.com/watch?v=lMCAm0JRs1M,0,41,0,0:00,0.0,0,m,0
20320,YTyd79fyYOU,https://www.youtube.com/watch?v=YTyd79fyYOU,0,29,0,49:14,49.233333333333334,53,m,0
20300,UrBqTkOf0xQ&start=0&end=5,https://www.youtube.com/watch?v=UrBqTkOf0xQ,0,71,0,0:00,0.0,0,m,0
22042,NmaioxrRGbQ,https://www.youtube.com/watch?v=NmaioxrRGbQ,143,51,0,3:32,3.533333333333333,1047,m,0
20101,PydnU-mMqiA,https://www.youtube.com/watch?v=PydnU-mMqiA,0,78,0,0:36,0.6,291,m,0
21043,MZ9R8AstDeY,https://www.youtube.com/watch?v=MZ9R8AstDeY,143,15,0,9:28,9.466666666666667,8336,h,0
895,sEs1Wo_m89s&start=0&end=6,https://www.youtube.com/watch?v=sEs1Wo_m89s,281,72,2006,0:00,0.0,0,s,0
20145,4d8OJTY33oo,https://www.youtube.com/watch?v=4d8OJTY33oo,0,127,0,9:09,9.15,63,m,0
8156,T3GPJtdDkls,https://www.youtube.com/watch?v=T3GPJtdDkls,182,2,6,13:10,13.166666666666666,213,m,0
5682,N07KlMq9Tio&start=0&end=7,https://www.youtube.com/watch?v=N07KlMq9Tio,182,1,2001,0:00,0.0,0,m,74
1168,AScYr6wJgEE,https://www.youtube.com/watch?v=AScYr6wJgEE,182,225,50,7:02,7.033333333333333,34,m,8
3432,50DPdMlmLWA,https://www.youtube.com/watch?v=50DPdMlmLWA,182,95,10,40:14,40.233333333333334,998,m,0
1386,7jAf8jZi3VE,https://www.youtube.com/watch?v=7jAf8jZi3VE,182,308,19,3:23,3.3833333333333333,2,m,0
8949,ERI_8XEKZpk,https://www.youtube.com/watch?v=ERI_8XEKZpk,182,1,37,2:37,2.6166666666666667,222,m,75
9553,u1WkEevrGuI,https://www.youtube.com/watch?v=u1WkEevrGuI,182,42,98,3:44,3.7333333333333334,626,m,0
1459,BREYpDrFyFo&start=10360&end=10792,https://www.youtube.com/watch?v=BREYpDrFyFo,0,1,22,7:12,7.2,1629,m,23
3157,U31L5XHDT4k,https://www.youtube.com/watch?v=U31L5XHDT4k,182,404,11,26:00,26.0,526,m,0
4548,LoPO3qCX4lU,https://www.youtube.com/watch?v=LoPO3qCX4lU,182,79,28,8:45,8.75,1178,m,0
4445,1gDwcknR3hg,https://www.youtube.com/watch?v=1gDwcknR3hg,182,79,64,25:43,25.716666666666665,355,m,0
20858,-BuZagCpBPY,https://www.youtube.com/watch?v=-BuZagCpBPY,0,32,0,8:52,8.866666666666667,280,m,0
20285,9r6lOU1d6tk,https://www.youtube.com/watch?v=9r6lOU1d6tk,0,117,0,1:19:23,79.38333333333333,653,m,0
8077,3pMJWm1ChvU,https://www.youtube.com/watch?v=3pMJWm1ChvU,36,305,0,30:10,30.166666666666668,66,m,0
3039,xAFNcW8lQcY,https://www.youtube.com/watch?v=xAFNcW8lQcY,36,308,2,5:39,5.65,13,h,0
2400,-XUcybmffYk,https://www.youtube.com/watch?v=-XUcybmffYk,36,150,5,4:24,4.4,278,h,0
361,0bwfeGBs9aM,https://www.youtube.com/watch?v=0bwfeGBs9aM,36,69,1,24:40,24.666666666666668,58,m,0
147,b8nInmzDVpQ&start=0&end=4,https://www.youtube.com/watch?v=b8nInmzDVpQ,36,69,1,0:00,0.0,0,h,0
4253,OUj8mqK-5zg&start=0&end=4,https://www.youtube.com/watch?v=OUj8mqK-5zg,36,261,84,0:00,0.0,0,h,0
3498,QjYbvbLavIM,https://www.youtube.com/watch?v=QjYbvbLavIM,36,260,118,11:45,11.75,300,m,0
5330,bPDH0__xjc0,https://www.youtube.com/watch?v=bPDH0__xjc0,36,443,2405,16:43,16.716666666666665,130,h,4
5294,KYr5hoh18o8,https://www.youtube.com/watch?v=KYr5hoh18o8,36,3,4,3:10,3.1666666666666665,970,m,0
5290,Vn-zEuZHR8k&start=0&end=1,https://www.youtube.com/watch?v=Vn-zEuZHR8k,36,101,2037,0:00,0.0,0,m,53
537,cW9vkN6-O6M,https://www.youtube.com/watch?v=cW9vkN6-O6M,36,239,4,5:04,5.066666666666666,355,h,0
2649,vtZ4y6AHm_4,https://www.youtube.com/watch?v=vtZ4y6AHm_4,0,214,6,9:54,9.9,2705,m,0
520,XfN9ZOEFoVY&start=2291&end=2514,https://www.youtube.com/watch?v=XfN9ZOEFoVY,36,69,4,3:43,3.716666666666667,922,m,0
9198,-SyQQ2ldhn0&start=340&end=1032,https://www.youtube.com/watch?v=-SyQQ2ldhn0,36,12,221,11:32,11.533333333333333,2648,m,0
5181,UCRrOb2KI7A&start=1190&end=1536,https://www.youtube.com/watch?v=UCRrOb2KI7A,36,12,44,5:46,5.766666666666667,55,s,42
2128,PgMweOBGisg&start=0&end=3,https://www.youtube.com/watch?v=PgMweOBGisg,1,12,18,0:00,0.0,0,s,0
5152,ixLG4W16Jn4,https://www.youtube.com/watch?v=ixLG4W16Jn4,36,324,13,28:50,28.833333333333332,213,m,0
265,pAFT49xyWww&start=0&end=12,https://www.youtube.com/watch?v=pAFT49xyWww,36,69,4,0:00,0.0,0,m,0
3398,aV4H1-yat8Y,https://www.youtube.com/watch?v=aV4H1-yat8Y,36,487,2389,6:24,6.4,701,h,0
7609,Zr1CMxETa4o,https://www.youtube.com/watch?v=Zr1CMxETa4o,36,49,0,16:30,16.5,160,m,0
5091,3kDPTp0yNp8,https://www.youtube.com/watch?v=3kDPTp0yNp8,36,466,17,5:08,5.133333333333334,492,m,0
2948,-IT8m8Ua5rE,https://www.youtube.com/watch?v=-IT8m8Ua5rE,36,352,17,16:10,16.166666666666668,231,m,0
8976,ph-wpY48tM8,https://www.youtube.com/watch?v=ph-wpY48tM8,36,210,129,7:30,7.5,225,m,41
67,uzKaqoWdJ-k&start=0&end=7,https://www.youtube.com/watch?v=uzKaqoWdJ-k,36,69,1,0:00,0.0,0,h,0
1300,lEaeE8ZCEhU&start=0&end=2,https://www.youtube.com/watch?v=lEaeE8ZCEhU,36,13,4,0:00,0.0,0,m,0
8159,TdiqcZBRyYA,https://www.youtube.com/watch?v=TdiqcZBRyYA,36,38,357,8:39,8.65,1302,m,0
8063,cCSleE9wDF4&start=3585&end=3795,https://www.youtube.com/watch?v=cCSleE9wDF4,36,49,131,3:30,3.5,528,m,0
