raga_id,raga_id,name,sanskrit_name,tradition,song_count,sample_duration,file_path,cross_tradition_mapping,metadata
Todi,Todi,Todi,tODI,Both,1382,24:54,Hindustani/raga/Todi.json,"{'type': 'similar', 'mapping': {'raga_name': 'Todi', 'carnatic_name': 'Todi', 'hindustani_name': 'Miyan ki Todi', 'confidence': 'high', 'evidence': 'expert_knowledge'}, 'confidence': 'high'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988239', 'quality_score': 2.8, 'merged_from': ['todi'], 'duplicate_count': 2}"
Gurjari todi,Gurjari todi,Gurjari todi,gurjarI tODI,Both,404,4:29,Hindustani/raga/Gurjari todi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987867', 'quality_score': 2.8, 'merged_from': ['gurjari_todi'], 'duplicate_count': 2}"
Gunji kaanada,Gunji kaanada,Gunji kaanada,guMjI kAnhaDA,Carnatic,24,38:36,Hindustani/raga/Gunji kaanada.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988978', 'quality_score': 2.03, 'merged_from': ['gunji_kaanada'], 'duplicate_count': 2}"
Jogiya kalingada,Jogiya kalingada,Jogiya kalingada,jOgiyA kaliMgaDA,Carnatic,32,17:04,Hindustani/raga/Jogiya kalingada.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989100', 'quality_score': 2.11, 'merged_from': ['jogiya_kalingada'], 'duplicate_count': 2}"
Kaushiki,Kaushiki,Kaushiki,kauSikI,Carnatic,263,2:38,Hindustani/raga/Kaushiki.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988696', 'quality_score': 2.8, 'merged_from': ['kaushiki'], 'duplicate_count': 2}"
Kaunsi,Kaunsi,Kaunsi,kauMsI,Carnatic,36,32:02,Hindustani/raga/Kaunsi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987876', 'quality_score': 2.1599999999999997, 'merged_from': ['kaunsi'], 'duplicate_count': 2}"
Gurushree,Gurushree,Gurushree,gurushree,Carnatic,45,1:22:25,Hindustani/raga/Gurushree.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988939', 'quality_score': 2.2399999999999998, 'merged_from': ['gurushree'], 'duplicate_count': 2}"
Savani,Savani,Savani,sAvanI,Carnatic,219,5:26,Hindustani/raga/Savani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989167', 'quality_score': 2.8, 'merged_from': ['savani'], 'duplicate_count': 2}"
Dhanashree,Dhanashree,Dhanashree,dhanaSrI,Carnatic,354,0:00,Carnatic/raga/Dhanashree.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988554', 'quality_score': 2.8, 'merged_from': ['dhanashree'], 'duplicate_count': 2}"
Chaya bihag,Chaya bihag,Chaya bihag,chAyA bihAg,Carnatic,5,1:16:26,Hindustani/raga/Chaya bihag.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988148', 'quality_score': 1.84, 'merged_from': ['chaya_bihag'], 'duplicate_count': 2}"
Shree kalyan,Shree kalyan,Shree kalyan,SrI kalyAN,Hindustani,11,6:25,Hindustani/raga/Shree kalyan.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988267', 'quality_score': 1.9100000000000001, 'merged_from': ['shree_kalyan'], 'duplicate_count': 2}"
Guna kalyan,Guna kalyan,Guna kalyan,guna kalyAN,Hindustani,2,28:04,Hindustani/raga/Guna kalyan.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988844', 'quality_score': 1.82, 'merged_from': ['guna_kalyan'], 'duplicate_count': 2}"
Anand bhairav,Anand bhairav,Anand bhairav,AnaMd bhairav,Hindustani,47,1:35,Hindustani/raga/Anand bhairav.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989044', 'quality_score': 2.27, 'merged_from': ['anand_bhairav'], 'duplicate_count': 2}"
Hameer,Hameer,Hameer,hamIr,Carnatic,863,0:53,Hindustani/raga/Hameer.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989019', 'quality_score': 2.8, 'merged_from': ['hameer'], 'duplicate_count': 2}"
Nayaki kaanada,Nayaki kaanada,Nayaki kaanada,nAyakI kAnhaDA,Carnatic,306,22:25,Hindustani/raga/Nayaki kaanada.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988147', 'quality_score': 2.8, 'merged_from': ['nayaki_kaanada'], 'duplicate_count': 2}"
Nayaki,Nayaki,Nayaki,nAyaki,Carnatic,612,5:20,Carnatic/raga/Nayaki.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989420', 'quality_score': 2.8, 'merged_from': ['nayaki'], 'duplicate_count': 2}"
Mishra gara,Mishra gara,Mishra gara,miSra gArA,Carnatic,109,20:04,Hindustani/raga/Mishra gara.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989261', 'quality_score': 2.8, 'merged_from': ['mishra_gara'], 'duplicate_count': 2}"
Malhar,Malhar,Malhar,malhAr,Carnatic,454,14:16,Hindustani/raga/Malhar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989128', 'quality_score': 2.8, 'merged_from': ['malhar'], 'duplicate_count': 2}"
Deepak,Deepak,Deepak,dIpak,Carnatic,226,40:28,Hindustani/raga/Deepak.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988910', 'quality_score': 2.8, 'merged_from': ['deepak'], 'duplicate_count': 2}"
Adana,Adana,Adana,aDAnA,Carnatic,428,1:06,Hindustani/raga/Adana.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988307', 'quality_score': 2.8, 'merged_from': ['adana'], 'duplicate_count': 2}"
Madhumad sarang,Madhumad sarang,Madhumad sarang,madhumAd sAraMg,Carnatic,135,4:18,Hindustani/raga/Madhumad sarang.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988058', 'quality_score': 2.8, 'merged_from': ['madhumad_sarang'], 'duplicate_count': 2}"
Salag varali,Salag varali,Salag varali,sAlag varAlI,Carnatic,35,20:23,Hindustani/raga/Salag varali.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988869', 'quality_score': 2.14, 'merged_from': ['salag_varali'], 'duplicate_count': 2}"
Sorath,Sorath,Sorath,sOraTh,Carnatic,186,33:11,Hindustani/raga/Sorath.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988962', 'quality_score': 2.8, 'merged_from': ['sorath'], 'duplicate_count': 2}"
Lankadahan sarang,Lankadahan sarang,Lankadahan sarang,laMkAdahan sAraMg,Carnatic,57,10:04,Hindustani/raga/Lankadahan sarang.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988232', 'quality_score': 2.36, 'merged_from': ['lankadahan_sarang'], 'duplicate_count': 2}"
Savani nat,Savani nat,Savani nat,sAvanI naT,Carnatic,31,2:20,Hindustani/raga/Savani nat.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988703', 'quality_score': 2.1, 'merged_from': ['savani_nat'], 'duplicate_count': 2}"
Puriya kalyan,Puriya kalyan,Puriya kalyan,pUriyA kalyAN,Hindustani,758,3:35,Hindustani/raga/Puriya kalyan.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988061', 'quality_score': 2.8, 'merged_from': ['puriya_kalyan'], 'duplicate_count': 2}"
Basant,Basant,Basant,basaMt,Carnatic,1074,1:08:33,Hindustani/raga/Basant.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987782', 'quality_score': 2.8, 'merged_from': ['basant'], 'duplicate_count': 2}"
Kirwani,Kirwani,Kirwani,kIrvANI,Carnatic,659,51:16,Hindustani/raga/Kirwani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988169', 'quality_score': 2.8, 'merged_from': ['kirwani'], 'duplicate_count': 2}"
Anandi kalyan,Anandi kalyan,Anandi kalyan,AnaMdI kalyAN,Hindustani,36,29:53,Hindustani/raga/Anandi kalyan.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988968', 'quality_score': 2.13, 'merged_from': ['anandi_kalyan'], 'duplicate_count': 2}"
Chandrakauns,Chandrakauns,Chandrakauns,caMdrakauMs,Carnatic,544,3:12,Hindustani/raga/Chandrakauns.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989011', 'quality_score': 2.8, 'merged_from': ['chandrakauns'], 'duplicate_count': 2}"
Sindhu bhairavi,Sindhu bhairavi,Sindhu bhairavi,siMdhu bhairavI,Both,274,20:15,Hindustani/raga/Sindhu bhairavi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989086', 'quality_score': 2.8, 'merged_from': ['sindhu_bhairavi'], 'duplicate_count': 2}"
Megh,Megh,Megh,mEgh,Carnatic,682,30:56,Hindustani/raga/Megh.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988759', 'quality_score': 2.8, 'merged_from': ['megh'], 'duplicate_count': 2}"
Malhar ki prakar,Malhar ki prakar,Malhar ki prakar,malhAr ki prakar,Carnatic,18,15:37,Hindustani/raga/Malhar ki prakar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987756', 'quality_score': 1.98, 'merged_from': ['malhar_ki_prakar'], 'duplicate_count': 2}"
Megh malhar,Megh malhar,Megh malhar,mEgh malhAr,Carnatic,192,2:58,Hindustani/raga/Megh malhar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989169', 'quality_score': 2.8, 'merged_from': ['megh_malhar'], 'duplicate_count': 2}"
Mishra jhinjhoti,Mishra jhinjhoti,Mishra jhinjhoti,miSra jhiMjhoTI,Carnatic,10,43:27,Hindustani/raga/Mishra jhinjhoti.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989286', 'quality_score': 1.9000000000000001, 'merged_from': ['mishra_jhinjhoti'], 'duplicate_count': 2}"
Jog,Jog,Jog,jOg,Carnatic,49,7:25,Carnatic/raga/Jog.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987808', 'quality_score': 2.29, 'merged_from': ['jog'], 'duplicate_count': 2}"
Charukesi,Charukesi,Charukesi,cArukESi,Carnatic,902,6:16,Carnatic/raga/Charukesi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989318', 'quality_score': 2.8, 'merged_from': ['charukesi'], 'duplicate_count': 2}"
Nandshree,Nandshree,Nandshree,naMdSrI,Carnatic,8,8:36,Hindustani/raga/Nandshree.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987995', 'quality_score': 1.8800000000000001, 'merged_from': ['nandshree'], 'duplicate_count': 2}"
Gaud malhar,Gaud malhar,Gaud malhar,gauD malhAr,Carnatic,533,46:59,Hindustani/raga/Gaud malhar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989299', 'quality_score': 2.8, 'merged_from': ['gaud_malhar'], 'duplicate_count': 2}"
Bihagda,Bihagda,Bihagda,bihAgDA,Carnatic,236,5:03,Hindustani/raga/Bihagda.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987834', 'quality_score': 2.8, 'merged_from': ['bihagda'], 'duplicate_count': 2}"
Bilaskani todi,Bilaskani todi,Bilaskani todi,bilAskhAnI tODI,Both,602,10:09,Hindustani/raga/Bilaskani todi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987795', 'quality_score': 2.8, 'merged_from': ['bilaskani_todi'], 'duplicate_count': 2}"
Dhanabasanti,Dhanabasanti,Dhanabasanti,dhanabasantI,Carnatic,8,13:07,Hindustani/raga/Dhanabasanti.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987792', 'quality_score': 1.87, 'merged_from': ['dhanabasanti'], 'duplicate_count': 2}"
Jayant malhar,Jayant malhar,Jayant malhar,jeyaMt malhAr,Carnatic,42,1:09:48,Hindustani/raga/Jayant malhar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988298', 'quality_score': 2.21, 'merged_from': ['jayant_malhar'], 'duplicate_count': 2}"
Hem,Hem,Hem,hEm,Carnatic,12,7:17,Hindustani/raga/Hem.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988891', 'quality_score': 1.9100000000000001, 'merged_from': ['hem'], 'duplicate_count': 2}"
Suha,Suha,Suha,sUhA,Carnatic,80,12:26,Hindustani/raga/Suha.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988821', 'quality_score': 2.59, 'merged_from': ['suha'], 'duplicate_count': 2}"
Mangaldhwani,Mangaldhwani,Mangaldhwani,maMgaLdhvanI,Carnatic,35,1:34:56,Hindustani/raga/Mangaldhwani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987762', 'quality_score': 2.15, 'merged_from': ['mangaldhwani'], 'duplicate_count': 2}"
Pancham se gara,Pancham se gara,Pancham se gara,paMcam sE gArA,Carnatic,62,0:34,Hindustani/raga/Pancham se gara.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989365', 'quality_score': 2.4099999999999997, 'merged_from': ['pancham_se_gara'], 'duplicate_count': 2}"
Bhimpalasi,Bhimpalasi,Bhimpalasi,bhImpalAsI,Carnatic,1179,12:59,Hindustani/raga/Bhimpalasi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988900', 'quality_score': 2.8, 'merged_from': ['bhimpalasi'], 'duplicate_count': 2}"
Chaya,Chaya,Chaya,chAyA,Carnatic,77,1:24,Hindustani/raga/Chaya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989415', 'quality_score': 2.57, 'merged_from': ['chaya'], 'duplicate_count': 2}"
Sagar,Sagar,Sagar,sAgar,Carnatic,16,7:24,Hindustani/raga/Sagar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988279', 'quality_score': 1.95, 'merged_from': ['sagar'], 'duplicate_count': 2}"
Gurjari,Gurjari,Gurjari,gurjari,Carnatic,86,10:12,Carnatic/raga/Gurjari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988534', 'quality_score': 2.6599999999999997, 'merged_from': ['gurjari'], 'duplicate_count': 2}"
Adana bahar,Adana bahar,Adana bahar,aDAnA bahAr,Carnatic,34,25:27,Hindustani/raga/Adana bahar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988590', 'quality_score': 2.14, 'merged_from': ['adana_bahar'], 'duplicate_count': 2}"
Shuddh sarang,Shuddh sarang,Shuddh sarang,Suddh sAraMg,Carnatic,592,6:21,Hindustani/raga/Shuddh sarang.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987941', 'quality_score': 2.8, 'merged_from': ['shuddh_sarang'], 'duplicate_count': 2}"
Bhoop nat,Bhoop nat,Bhoop nat,bhUp naT,Carnatic,38,6:11,Hindustani/raga/Bhoop nat.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988296', 'quality_score': 2.1599999999999997, 'merged_from': ['bhoop_nat'], 'duplicate_count': 2}"
Arabhi,Arabhi,Arabhi,Arabhi,Carnatic,2396,5:27,Carnatic/raga/Arabhi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987877', 'quality_score': 2.8, 'merged_from': ['arabhi'], 'duplicate_count': 2}"
Savithri,Savithri,Savithri,sAvithri,Carnatic,4,12:10,Carnatic/raga/Savithri.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989087', 'quality_score': 1.83, 'merged_from': ['savithri'], 'duplicate_count': 2}"
Gara,Gara,Gara,gArA,Carnatic,168,3:06,Hindustani/raga/Gara.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989329', 'quality_score': 2.8, 'merged_from': ['gara'], 'duplicate_count': 2}"
Mishra khamaj,Mishra khamaj,Mishra khamaj,miSra khamAj,Hindustani,20,12:20,Carnatic/raga/Mishra khamaj.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988817', 'quality_score': 2.0, 'merged_from': ['mishra_khamaj'], 'duplicate_count': 2}"
Chalnat,Chalnat,Chalnat,calnat,Carnatic,9,1:06:51,Hindustani/raga/Chalnat.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987789', 'quality_score': 1.87, 'merged_from': ['chalnat'], 'duplicate_count': 2}"
Maru bihag,Maru bihag,Maru bihag,mAru bihAg,Carnatic,1020,1:40,Hindustani/raga/Maru bihag.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988672', 'quality_score': 2.8, 'merged_from': ['maru_bihag'], 'duplicate_count': 2}"
Jangla bhairavi,Jangla bhairavi,Jangla bhairavi,jaMgla bhairavi,Both,17,2:41,Hindustani/raga/Jangla bhairavi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987993', 'quality_score': 1.96, 'merged_from': ['jangla_bhairavi'], 'duplicate_count': 2}"
Purva,Purva,Purva,pUrvA,Carnatic,59,7:58,Hindustani/raga/Purva.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989304', 'quality_score': 2.3899999999999997, 'merged_from': ['purva'], 'duplicate_count': 2}"
Bangal bilaval,Bangal bilaval,Bangal bilaval,baMgAl bilAval,Carnatic,5,17:13,Hindustani/raga/Bangal bilaval.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989356', 'quality_score': 1.84, 'merged_from': ['bangal_bilaval'], 'duplicate_count': 2}"
Yaman kalyan,Yaman kalyan,Yaman kalyan,yaman kalyAN,Hindustani,693,57:52,Hindustani/raga/Yaman kalyan.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989348', 'quality_score': 2.8, 'merged_from': ['yaman_kalyan'], 'duplicate_count': 2}"
Maanj khamaj,Maanj khamaj,Maanj khamaj,mAMj khamAj,Hindustani,268,2:47,Hindustani/raga/Maanj khamaj.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989114', 'quality_score': 2.8, 'merged_from': ['maanj_khamaj'], 'duplicate_count': 2}"
Saraswati kalyan,Saraswati kalyan,Saraswati kalyan,sarasvatI kalyAN,Hindustani,3,41:54,Hindustani/raga/Saraswati kalyan.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988879', 'quality_score': 1.83, 'merged_from': ['saraswati_kalyan'], 'duplicate_count': 2}"
