name,sanskrit_name,song_count,sample_duration,tradition,file_path
"Prateeksha, Purva","pratIkshA, pUrvA",1,0:15,Hindustani,"Hindustani/raga/Prateeksha, Purva.json"
"Bihagda, Basanti kedar","bihAgDA, basaMtI kEdAr",2,2:59,Hindustani,"Hindustani/raga/Bihagda, Basanti kedar.json"
"Darbari kaanada, Multani","darbArI kAnhaDA, multAnI",3,54:43,Hindustani,"Hindustani/raga/Darbari kaanada, Multani.json"
"Kirwani, Shyam kalyan","kIrvANI, SyAm kalyAN",1,57:50,Hindustani,"Hindustani/raga/Kirwani, Shyam kalyan.json"
"Shukla bilaval, Bilaval","Sukla bilAval, bilAval",2,29:22,Hindustani,"Hindustani/raga/Shukla bilaval, Bilaval.json"
"Bihag, Bihagda","bihAg, bihAgDA",1,4:10,Hindustani,"Hindustani/raga/Bihag, Bihagda.json"
"Jog, Bhoopali","jOg, bhUpALI",1,38:42,Hindustani,"Hindustani/raga/Jog, Bhoopali.json"
"Deshkar, Bilaval","dESkAr, bilAval",2,4:11,Hindustani,"Hindustani/raga/Deshkar, Bilaval.json"
Rahee,rAhI,120,22:23,Hindustani,Hindustani/raga/Rahee.json
"Abhogi, Bageshree","abhOgI, bAgESrI",1,59:49,Hindustani,"Hindustani/raga/Abhogi, Bageshree.json"
"Krisnaveni, Bhoopali","krusnavENI, bhUpALI",1,3:44,Hindustani,"Hindustani/raga/Krisnaveni, Bhoopali.json"
"Hemant, Deepavali","hEmaMt, dIpAvaLI",1,4:24,Hindustani,"Hindustani/raga/Hemant, Deepavali.json"
"Rageshree, Des","rAgESrI, dEs",10,1:38:09,Hindustani,"Hindustani/raga/Rageshree, Des.json"
"Basant bahar, Sukumaari","basaMt bahAr, sukumArI",1,7:40,Hindustani,"Hindustani/raga/Basant bahar, Sukumaari.json"
"Lalita gauri, Sughrai kaanada","lalita gaurI, sughrAI kAnhaDA",1,46:56,Hindustani,"Hindustani/raga/Lalita gauri, Sughrai kaanada.json"
"Kaanada ke prakar, Sahana","kAnhaDA kE prakAr, SahAnA",1,1:34:26,Hindustani,"Hindustani/raga/Kaanada ke prakar, Sahana.json"
"Bahaduri todi, Hindol","bahadurI tODI, hinDOl",1,1:09:29,Hindustani,"Hindustani/raga/Bahaduri todi, Hindol.json"
"Bihag, Bhairavi","bihAg, bhairavI",4,1:37:22,Hindustani,"Hindustani/raga/Bihag, Bhairavi.json"
"Ramkali, Shyam kalyan","rAmkalI, SyAm kalyAN",1,22:59,Hindustani,"Hindustani/raga/Ramkali, Shyam kalyan.json"
Hindolita,hinDOlitA,6,15:34,Hindustani,Hindustani/raga/Hindolita.json
Madhupalas,madhupalas,1,21:58,Hindustani,Hindustani/raga/Madhupalas.json
"Darbari kaanada, Madanmanjari","darbArI kAnhaDA, madanmaMjarI",1,1:41:06,Hindustani,"Hindustani/raga/Darbari kaanada, Madanmanjari.json"
"Tirvan gauri, Triveni gauri","tIrvAn gaurI, trivENI gauri",1,3:57,Hindustani,"Hindustani/raga/Tirvan gauri, Triveni gauri.json"
"Saraswati, Basant","sarasvatI, basaMt",7,6:55,Hindustani,"Hindustani/raga/Saraswati, Basant.json"
"Bairagi, Jaijaivanti","bairAgI, jayjayvaMtI",1,48:14,Hindustani,"Hindustani/raga/Bairagi, Jaijaivanti.json"
"Gorakh kalyan, Rahee","gOrakh kalyAN, rAhI",1,21:51,Hindustani,"Hindustani/raga/Gorakh kalyan, Rahee.json"
"Bhoop maand, Yaman","bhUp mAMD, yaman",1,1:01,Hindustani,"Hindustani/raga/Bhoop maand, Yaman.json"
"Jhinjhoti, Bahar","jhiMjhoTI, bahAr",1,28:14,Hindustani,"Hindustani/raga/Jhinjhoti, Bahar.json"
"Sahana kaanada, Khamaj","SahAnA kAnhaDA, khamAj",1,20:17,Hindustani,"Hindustani/raga/Sahana kaanada, Khamaj.json"
"Todi, Bhairavi","tODI, bhairavI",56,1:01:32,Hindustani,"Hindustani/raga/Todi, Bhairavi.json"
"Desi, Deshkar","dEsI, dESkAr",2,32:43,Hindustani,"Hindustani/raga/Desi, Deshkar.json"
"Shuddh kalyan, Miyan ki malhar","Suddh kalyAN, miyA~ kI malhAr",2,1:27:16,Hindustani,"Hindustani/raga/Shuddh kalyan, Miyan ki malhar.json"
"Malavati, Bageshree","mALavatI, bAgESrI",1,2:44:49,Hindustani,"Hindustani/raga/Malavati, Bageshree.json"
"Yaman kalyan, Bhairavi","yaman kalyAN, bhairavI",2,38:30,Hindustani,"Hindustani/raga/Yaman kalyan, Bhairavi.json"
"Rageshree, Ahir bhairav","rAgESrI, ahIr bhairav",1,8:31,Hindustani,"Hindustani/raga/Rageshree, Ahir bhairav.json"
"Hambir, Bilaval","hambIr, bilAval",1,2:00,Hindustani,"Hindustani/raga/Hambir, Bilaval.json"
"Bhairavi, Bhatiyali","bhairavI, bhaTiyAlI",3,51:22,Hindustani,"Hindustani/raga/Bhairavi, Bhatiyali.json"
Maluha maand,maluhA mAMD,5,11:22,Hindustani,Hindustani/raga/Maluha maand.json
Sawani bilawal,sAvanI bilAval,1,38:06,Hindustani,Hindustani/raga/Sawani bilawal.json
Kalavanti,kalavantI,10,33:13,Hindustani,Hindustani/raga/Kalavanti.json
"Barwa, Darbari kaanada","bArvA, darbArI kAnhaDA",1,2:20:55,Hindustani,"Hindustani/raga/Barwa, Darbari kaanada.json"
"Mishra khamaj, Bihag","miSra khamAj, bihAg",1,13:42,Hindustani,"Hindustani/raga/Mishra khamaj, Bihag.json"
"Puriya, Hemavathi","puriyA, hEmavatI",1,58:00,Hindustani,"Hindustani/raga/Puriya, Hemavathi.json"
"Kaunsi kaanada, Sindhu bhairavi","kauMsI kAnhaDA, siMdhu bhairavI",1,3:02:07,Hindustani,"Hindustani/raga/Kaunsi kaanada, Sindhu bhairavi.json"
"Purva, Bhoopali","pUrvA, bhUpALI",1,2:23:48,Hindustani,"Hindustani/raga/Purva, Bhoopali.json"
"Bhairav, Deshkar","bhairav, dESkAr",1,1:16:26,Hindustani,"Hindustani/raga/Bhairav, Deshkar.json"
"Des, Khambhoji","dEs, khAMbhOjI",1,12:34,Hindustani,"Hindustani/raga/Des, Khambhoji.json"
"Madhuvanthi, Bhairavi","madhuvaMtI, bhairavI",2,45:34,Hindustani,"Hindustani/raga/Madhuvanthi, Bhairavi.json"
Malgunji,mAlguMjI,111,24:32,Hindustani,Hindustani/raga/Malgunji.json
"Yamani, Chakradhar","yamanI, cakradhar",2,34:11,Hindustani,"Hindustani/raga/Yamani, Chakradhar.json"
"Jogiya, Nand","jOgiyA, naMd",1,16:51,Hindustani,"Hindustani/raga/Jogiya, Nand.json"
"Shyam kalyan, Sohni","SyAm kalyAN, sOhnI",1,52:06,Hindustani,"Hindustani/raga/Shyam kalyan, Sohni.json"
"Shuddh kalyan, Nand","Suddh kalyAN, naMd",1,2:25:35,Hindustani,"Hindustani/raga/Shuddh kalyan, Nand.json"
"Sawan, Zila kafi","sAvan, zilA kAfI",1,4:00,Hindustani,"Hindustani/raga/Sawan, Zila kafi.json"
Sampurna malkauns,sampUrNa mAlkauMs,95,8:57,Hindustani,Hindustani/raga/Sampurna malkauns.json
"Kaunsi, Malkauns","kauMsI, mAlkauMs",1,1:10:04,Hindustani,"Hindustani/raga/Kaunsi, Malkauns.json"
"Kaushiki, Saraswati","kauSikI, sarasvatI",1,45:17,Hindustani,"Hindustani/raga/Kaushiki, Saraswati.json"
Rajeshwari,rAjESvarI,19,5:06,Hindustani,Hindustani/raga/Rajeshwari.json
"Kafi kaanada, Abhogi","kAfI kAnhaDA, abhOgI",1,49:50,Hindustani,"Hindustani/raga/Kafi kaanada, Abhogi.json"
"Sehra, Madhukauns","sEhrA, madhukauMs",1,19:06,Hindustani,"Hindustani/raga/Sehra, Madhukauns.json"
"Darbari kaanada, Des","darbArI kAnhaDA, dEs",4,44:45,Hindustani,"Hindustani/raga/Darbari kaanada, Des.json"
"Gaud sarang, Shuddh kalyan","gauD sAraMg, Suddh kalyAN",1,29:56,Hindustani,"Hindustani/raga/Gaud sarang, Shuddh kalyan.json"
"Jhinjhoti, Puriya dhanashree","jhiMjhoTI, puriyA dhanaSrI",1,1:08:08,Hindustani,"Hindustani/raga/Jhinjhoti, Puriya dhanashree.json"
"Mishra thilang, Sorath","miSra tilaMg, sOraTh",1,23:01,Hindustani,"Hindustani/raga/Mishra thilang, Sorath.json"
"Maru bihag, Nat bhairav","mAru bihAg, naT bhairav",1,24:59,Hindustani,"Hindustani/raga/Maru bihag, Nat bhairav.json"
Husseni kauns,husEnI kauMs,1,10:27,Hindustani,Hindustani/raga/Husseni kauns.json
"Todi, Kukubh bilaval","tODI, kukubh bilAval",1,2:24:30,Hindustani,"Hindustani/raga/Todi, Kukubh bilaval.json"
"Lalita gauri, Baradi","lalita gaurI, baradI",1,57:05,Hindustani,"Hindustani/raga/Lalita gauri, Baradi.json"
"Todi, Zila kafi","tODI, zilA kAfI",1,39:33,Hindustani,"Hindustani/raga/Todi, Zila kafi.json"
"Kaushik ranjani, Maru bihag","kauSik raMjanI, mAru bihAg",2,26:17,Hindustani,"Hindustani/raga/Kaushik ranjani, Maru bihag.json"
"Hameer, Basant","hamIr, basaMt",4,1:05:15,Hindustani,"Hindustani/raga/Hameer, Basant.json"
Bahar,bahAr,497,1:36,Hindustani,Hindustani/raga/Bahar.json
"Ahir bhairav, Margi bhairav","ahIr bhairav, mArgI bhairav",1,27:41,Hindustani,"Hindustani/raga/Ahir bhairav, Margi bhairav.json"
Sindhura kafi,siMdhurA kAfI,7,3:26,Hindustani,Hindustani/raga/Sindhura kafi.json
"Kaanada, Dhani","kAnhaDA, dhAnI",3,5:31,Hindustani,"Hindustani/raga/Kaanada, Dhani.json"
"Mishra des, Nat","miSra dEs, naT",1,10:54,Hindustani,"Hindustani/raga/Mishra des, Nat.json"
"Bageshree, Shankara","bAgESrI, SaMkarA",1,0:17,Hindustani,"Hindustani/raga/Bageshree, Shankara.json"
Prabhateswari,prabhatEsvarI,13,4:27,Hindustani,Hindustani/raga/Prabhateswari.json
"Bilaval, Yaman","bilAval, yaman",1,1:17:26,Hindustani,"Hindustani/raga/Bilaval, Yaman.json"
"Basant, Chaya nat","basaMt, chAyA naT",1,38:24,Hindustani,"Hindustani/raga/Basant, Chaya nat.json"
"Deepak, Yaman","dIpak, yaman",1,16:49,Hindustani,"Hindustani/raga/Deepak, Yaman.json"
"Bhatiyar, Peeloo","bhaTiyAr, pIlU",1,57:17,Hindustani,"Hindustani/raga/Bhatiyar, Peeloo.json"
"Jog, Ahir bhairav","jOg, ahIr bhairav",1,56:13,Hindustani,"Hindustani/raga/Jog, Ahir bhairav.json"
"Nat, Shuddh nat","naT, Suddh naT",1,0:00,Hindustani,"Hindustani/raga/Nat, Shuddh nat.json"
"Chaya nat, Bhoopali","chAyA naT, bhUpALI",1,1:16:48,Hindustani,"Hindustani/raga/Chaya nat, Bhoopali.json"
"Malashree, Shree","malaSrI, SrI",1,26:04,Hindustani,"Hindustani/raga/Malashree, Shree.json"
"Sandhya shree, Des","saMdhya SrI, dEs",1,1:45:50,Hindustani,"Hindustani/raga/Sandhya shree, Des.json"
"Rasiya, Peeloo","rasiya, pIlU",7,3:19,Hindustani,"Hindustani/raga/Rasiya, Peeloo.json"
"Yaman, Malkauns","yaman, mAlkauMs",9,29:35,Hindustani,"Hindustani/raga/Yaman, Malkauns.json"
"Kedar, Bageshree","kEdAr, bAgESrI",10,9:19,Hindustani,"Hindustani/raga/Kedar, Bageshree.json"
Bihagda,bihAgDA,236,5:03,Hindustani,Hindustani/raga/Bihagda.json
"Rupeshree, Gunakali","rupESrI, guNakalI",1,56:31,Hindustani,"Hindustani/raga/Rupeshree, Gunakali.json"
"Bageshree, Barwa","bAgESrI, bArvA",1,1:04:00,Hindustani,"Hindustani/raga/Bageshree, Barwa.json"
"Bhimpalasi, Bhoopali","bhImpalAsI, bhUpALI",3,1:30:00,Hindustani,"Hindustani/raga/Bhimpalasi, Bhoopali.json"
"Mishra jogiya, Dhanashree","miSra jOgiyA, dhanaSrI",1,7:06,Hindustani,"Hindustani/raga/Mishra jogiya, Dhanashree.json"
"Puriya kalyan, Des","pUriyA kalyAN, dEs",3,1:20:35,Hindustani,"Hindustani/raga/Puriya kalyan, Des.json"
"Ahiri, Bhatiyar","ahIrI, bhaTiyAr",1,26:21,Hindustani,"Hindustani/raga/Ahiri, Bhatiyar.json"
"Lalit, Todi","lalit, tODI",3,26:40,Hindustani,"Hindustani/raga/Lalit, Todi.json"
"Puriya, Gara","puriyA, gArA",1,1:06:33,Hindustani,"Hindustani/raga/Puriya, Gara.json"
"Baradi, Jog","baradI, jOg",1,9:28,Hindustani,"Hindustani/raga/Baradi, Jog.json"
"Baradi, Basant","baradI, basaMt",2,5:02,Hindustani,"Hindustani/raga/Baradi, Basant.json"
Meera malhar,mIrA malhAr,43,10:52,Hindustani,Hindustani/raga/Meera malhar.json
"Miyan ki malhar, Suha sughrai","miyA~ kI malhAr, sUhA sughrAI",1,1:23:44,Hindustani,"Hindustani/raga/Miyan ki malhar, Suha sughrai.json"
"Bilaval, Hemavathi","bilAval, hEmavatI",1,29:20,Hindustani,"Hindustani/raga/Bilaval, Hemavathi.json"
Priya kalyan,priya kalyAN,2,40:47,Hindustani,Hindustani/raga/Priya kalyan.json
Desi,dEsI,325,2:28,Hindustani,Hindustani/raga/Desi.json
"Puriya kalyan, Sur malhar","pUriyA kalyAN, sUr malhAr",1,56:50,Hindustani,"Hindustani/raga/Puriya kalyan, Sur malhar.json"
"Tilak kamod, Kaunsi kaanada","tilak kAmOd, kauMsI kAnhaDA",1,49:40,Hindustani,"Hindustani/raga/Tilak kamod, Kaunsi kaanada.json"
Bhavmat bhairav,bhavmat bhairav,7,5:10,Hindustani,Hindustani/raga/Bhavmat bhairav.json
"Bihari, Paraj","bihArI, paraj",1,12:22,Hindustani,"Hindustani/raga/Bihari, Paraj.json"
"Gara, Kaushik dhwani","gArA, kauSik dhvanI",1,46:31,Hindustani,"Hindustani/raga/Gara, Kaushik dhwani.json"
"Marva, Maru","mArvA, mAru",5,3:26,Hindustani,"Hindustani/raga/Marva, Maru.json"
"Lankadahan sarang, Mishra peeloo","laMkAdahan sAraMg, miSra pIlU",2,42:28,Hindustani,"Hindustani/raga/Lankadahan sarang, Mishra peeloo.json"
"Bhoopali, Kedar","bhUpALI, kEdAr",2,19:13,Hindustani,"Hindustani/raga/Bhoopali, Kedar.json"
"Chandrakaushiki, Gorakh kalyan","caMdra kauSikI, gOrakh kalyAN",2,59:45,Hindustani,"Hindustani/raga/Chandrakaushiki, Gorakh kalyan.json"
"Khokar, Bilaval","khOkar, bilAval",1,1:33,Hindustani,"Hindustani/raga/Khokar, Bilaval.json"
"Kedar, Khamaj","kEdAr, khamAj",1,1:16:08,Hindustani,"Hindustani/raga/Kedar, Khamaj.json"
"Bihari, Charukesi","bihArI, cArukESI",1,9:15,Hindustani,"Hindustani/raga/Bihari, Charukesi.json"
"Gorakh kalyan, Bhatiyali","gOrakh kalyAN, bhaTiyAlI",2,59:02,Hindustani,"Hindustani/raga/Gorakh kalyan, Bhatiyali.json"
"Hem bihag, Sindhu bhairavi","hEm bihAg, siMdhu bhairavI",2,1:42:37,Hindustani,"Hindustani/raga/Hem bihag, Sindhu bhairavi.json"
"Paraj, Bhoopali","paraj, bhUpALI",1,5:50,Hindustani,"Hindustani/raga/Paraj, Bhoopali.json"
"Gunikauns, Bhairavi","guNikauMs, bhairavI",1,57:43,Hindustani,"Hindustani/raga/Gunikauns, Bhairavi.json"
"Multani, Patdeep","multAnI, paTdIp",4,26:10,Hindustani,"Hindustani/raga/Multani, Patdeep.json"
"Nayaki kaanada, Adana","nAyakI kAnhaDA, aDAnA",1,45:57,Hindustani,"Hindustani/raga/Nayaki kaanada, Adana.json"
"Hindol bahar, Chandramadhu","hinDOl bahAr, caMdramadhu",1,3:12,Hindustani,"Hindustani/raga/Hindol bahar, Chandramadhu.json"
"Shyam kalyan, Bhoop kalyan","SyAm kalyAN, bhUp kalyAN",1,1:14:49,Hindustani,"Hindustani/raga/Shyam kalyan, Bhoop kalyan.json"
"Kafi kaanada, Zila kafi","kAfI kAnhaDA, zilA kAfI",3,22:40,Hindustani,"Hindustani/raga/Kafi kaanada, Zila kafi.json"
"Antardhwani, Jog","antardhvanI, jOg",1,25:21,Hindustani,"Hindustani/raga/Antardhwani, Jog.json"
"Kaushik dhwani, Sorath","kauSik dhvanI, sOraTh",1,16:10,Hindustani,"Hindustani/raga/Kaushik dhwani, Sorath.json"
"Bilaval, Hameer","bilAval, hamIr",71,1:57:33,Hindustani,"Hindustani/raga/Bilaval, Hameer.json"
Shuddh malhar,Suddh malhAr,12,11:00,Hindustani,Hindustani/raga/Shuddh malhar.json
"Puriya kalyan, Maand","pUriyA kalyAN, mAMD",1,35:17,Hindustani,"Hindustani/raga/Puriya kalyan, Maand.json"
"Kafi, Sindhu bhairavi","kAfI, siMdhu bhairavI",4,8:49,Hindustani,"Hindustani/raga/Kafi, Sindhu bhairavi.json"
"Ahir bhairav, Khamaj","ahIr bhairav, khamAj",1,1:08:39,Hindustani,"Hindustani/raga/Ahir bhairav, Khamaj.json"
"Hemant, Sarang","hEmaMt, sAraMg",1,21:48,Hindustani,"Hindustani/raga/Hemant, Sarang.json"
"Bhairavi, Mishra maand","bhairavI, miSra mAMD",1,1:44:20,Hindustani,"Hindustani/raga/Bhairavi, Mishra maand.json"
"Bhairav bahar, Bhairavi","bhairav bahAr, bhairavI",1,25:50,Hindustani,"Hindustani/raga/Bhairav bahar, Bhairavi.json"
"Rageshree, Patbihag","rAgESrI, paTbIhAg",1,13:45,Hindustani,"Hindustani/raga/Rageshree, Patbihag.json"
"Marva, Hem lalit","mArvA, hEm lalit",1,37:40,Hindustani,"Hindustani/raga/Marva, Hem lalit.json"
"Malhar, Malkauns","malhAr, mAlkauMs",2,1:30:00,Hindustani,"Hindustani/raga/Malhar, Malkauns.json"
"Shankara, Kirwani","SaMkarA, kIrvANI",2,29:41,Hindustani,"Hindustani/raga/Shankara, Kirwani.json"
"Hindol bahar, Desi todi","hinDOl bahAr, dEsI tODI",1,1:20:47,Hindustani,"Hindustani/raga/Hindol bahar, Desi todi.json"
"Kafi kaanada, Gara","kAfI kAnhaDA, gArA",2,30:52,Hindustani,"Hindustani/raga/Kafi kaanada, Gara.json"
"Bihagda, Nat bihag","bihAgDA, naT bihAg",3,1:35:17,Hindustani,"Hindustani/raga/Bihagda, Nat bihag.json"
"Saraswati, Gurushree","sarasvatI, gurushree",1,45:13,Hindustani,"Hindustani/raga/Saraswati, Gurushree.json"
"Nand, Kedar","naMd, kEdAr",4,7:11,Hindustani,"Hindustani/raga/Nand, Kedar.json"
"Sindhura, Basant","siMdhurA, basaMt",3,21:39,Hindustani,"Hindustani/raga/Sindhura, Basant.json"
Kadanakuthuhalam,kadanakuthUhalam,791,5:53,Carnatic,Carnatic/raga/Kadanakuthuhalam.json
"Darbari kaanada, Sohni","darbArI kAnhaDA, sOhnI",1,45:48,Hindustani,"Hindustani/raga/Darbari kaanada, Sohni.json"
"Malhar, Nat","malhAr, naT",3,6:05,Hindustani,"Hindustani/raga/Malhar, Nat.json"
"Bahar, Patdeepaki","bahAr, paTdIpakI",1,17:06,Hindustani,"Hindustani/raga/Bahar, Patdeepaki.json"
Anandamayee,AnaMdamayI,20,14:06,Hindustani,Hindustani/raga/Anandamayee.json
"Multani, Marva","multAnI, mArvA",2,2:17:51,Hindustani,"Hindustani/raga/Multani, Marva.json"
"Pancham, Savani","paMcam, sAvanI",1,5:49,Hindustani,"Hindustani/raga/Pancham, Savani.json"
"Gurjari todi, Bhairav","gurjarI tODI, bhairav",1,10:08,Hindustani,"Hindustani/raga/Gurjari todi, Bhairav.json"
"Todi, Bihag","tODI, bihAg",1,59:05,Hindustani,"Hindustani/raga/Todi, Bihag.json"
Patbihag,paTbIhAg,31,16:35,Hindustani,Hindustani/raga/Patbihag.json
"Puriya dhanashree, Hameer","puriyA dhanaSrI, hamIr",1,1:26:48,Hindustani,"Hindustani/raga/Puriya dhanashree, Hameer.json"
"Bhankar, Bhairavi","bhaMkhAr, bhairavI",3,1:30:00,Hindustani,"Hindustani/raga/Bhankar, Bhairavi.json"
Sameshwari,sAmESvarI,2,4:32,Hindustani,Hindustani/raga/Sameshwari.json
"Maru bihag, Peeloo","mAru bihAg, pIlU",2,38:21,Hindustani,"Hindustani/raga/Maru bihag, Peeloo.json"
"Abhogi, Sohni","abhOgI, sOhnI",1,49:47,Hindustani,"Hindustani/raga/Abhogi, Sohni.json"
"Bihag, Khamaj","bihAg, khamAj",3,7:38,Hindustani,"Hindustani/raga/Bihag, Khamaj.json"
"Puriya kalyan, Mishra maand","pUriyA kalyAN, miSra mAMD",1,59:39,Hindustani,"Hindustani/raga/Puriya kalyan, Mishra maand.json"
"Kafi kaanada, Nat kamod","kAfI kAnhaDA, naT kAmOd",1,52:48,Hindustani,"Hindustani/raga/Kafi kaanada, Nat kamod.json"
"Megh, Zila kafi","mEgh, zilA kAfI",1,39:27,Hindustani,"Hindustani/raga/Megh, Zila kafi.json"
"Puriya dhanashree, Shankara","puriyA dhanaSrI, SaMkarA",1,1:23:43,Hindustani,"Hindustani/raga/Puriya dhanashree, Shankara.json"
"Abhogi, Pahadi","abhOgI, pahADI",2,10:39,Hindustani,"Hindustani/raga/Abhogi, Pahadi.json"
"Hem bihag, Kirwani","hEm bihAg, kIrvANI",1,1:14:20,Hindustani,"Hindustani/raga/Hem bihag, Kirwani.json"
Malavi,mALavi,412,3:22,Carnatic,Carnatic/raga/Malavi.json
Hindol bahar,hinDOl bahAr,100,6:44,Hindustani,Hindustani/raga/Hindol bahar.json
Jait shankara,jait saMkara,2,18:41,Hindustani,Hindustani/raga/Jait shankara.json
"Ahir bhairav, Marva","ahIr bhairav, mArvA",1,1:02:11,Hindustani,"Hindustani/raga/Ahir bhairav, Marva.json"
"Des, Basanti","dEs, basaMtI",1,23:39,Hindustani,"Hindustani/raga/Des, Basanti.json"
"Kaushik dhwani, Suha kaanada","kauSik dhvanI, sUhA kAnhaDA",1,22:03,Hindustani,"Hindustani/raga/Kaushik dhwani, Suha kaanada.json"
"Basant bahar, Sawan","basaMt bahAr, sAvan",1,26:25,Hindustani,"Hindustani/raga/Basant bahar, Sawan.json"
"Kafi, Bhimpalasi","kAfI, bhImpalAsI",6,49:15,Hindustani,"Hindustani/raga/Kafi, Bhimpalasi.json"
"Durga, Lalit","durgA, lalit",3,7:20,Hindustani,"Hindustani/raga/Durga, Lalit.json"
"Chinthamani, Bageshree","ciMtAmaNI, bAgESrI",1,1:10,Hindustani,"Hindustani/raga/Chinthamani, Bageshree.json"
"Nand, Anandi","naMd, AnaMdI",4,59:12,Hindustani,"Hindustani/raga/Nand, Anandi.json"
"Yaman, Champakali","yaman, caMpakalI",1,1:46:54,Hindustani,"Hindustani/raga/Yaman, Champakali.json"
"Jaijaivanti, Abhogi","jayjayvaMtI, abhOgI",3,41:23,Hindustani,"Hindustani/raga/Jaijaivanti, Abhogi.json"
"Jaijaivanti, Bihag","jayjayvaMtI, bihAg",1,49:27,Hindustani,"Hindustani/raga/Jaijaivanti, Bihag.json"
"Rasiya, Puriya","rasiya, puriyA",1,3:41,Hindustani,"Hindustani/raga/Rasiya, Puriya.json"
"Des, Basant","dEs, basaMt",3,11:10,Hindustani,"Hindustani/raga/Des, Basant.json"
"Gauri, Malkauns","gaurI, mAlkauMs",1,2:55,Hindustani,"Hindustani/raga/Gauri, Malkauns.json"
"Pancham malkauns, Basant bahar","paMcam malkauMs, basaMt bahAr",1,1:13:20,Hindustani,"Hindustani/raga/Pancham malkauns, Basant bahar.json"
"Bahar, Vachaspathi","bahAr, vAcaspatI",2,5:00,Hindustani,"Hindustani/raga/Bahar, Vachaspathi.json"
"Lalit, Sorath","lalit, sOraTh",1,12:30,Hindustani,"Hindustani/raga/Lalit, Sorath.json"
"Hameer, Maru","hamIr, mAru",1,5:35,Hindustani,"Hindustani/raga/Hameer, Maru.json"
"Darbari kaanada, Megh","darbArI kAnhaDA, mEgh",2,21:26,Hindustani,"Hindustani/raga/Darbari kaanada, Megh.json"
Chaya todi,chAyA todI,1,29:58,Hindustani,Hindustani/raga/Chaya todi.json
Hori sarang,hOrI sAraMg,4,4:41,Hindustani,Hindustani/raga/Hori sarang.json
Bhinna lalit,bhInna lalit,5,21:34,Hindustani,Hindustani/raga/Bhinna lalit.json
"Bahar, Bhairavi","bahAr, bhairavI",3,6:46,Hindustani,"Hindustani/raga/Bahar, Bhairavi.json"
"Basant, Bhairav bahar","basaMt, bhairav bahAr",1,30:06,Hindustani,"Hindustani/raga/Basant, Bhairav bahar.json"
"Darbari kaanada, Champak","darbArI kAnhaDA, caMpak",1,1:06:18,Hindustani,"Hindustani/raga/Darbari kaanada, Champak.json"
"Basant, Sawan","basaMt, sAvan",2,3:53,Hindustani,"Hindustani/raga/Basant, Sawan.json"
"Todi, Lalit pancham","tODI, lalit paMcam",3,1:16:06,Hindustani,"Hindustani/raga/Todi, Lalit pancham.json"
"Saraswati, Yaman","sarasvatI, yaman",1,41:54,Hindustani,"Hindustani/raga/Saraswati, Yaman.json"
"Paraj, Tilak kamod","paraj, tilak kAmOd",1,35:00,Hindustani,"Hindustani/raga/Paraj, Tilak kamod.json"
"Des, Rahee","dEs, rAhI",6,15:26,Hindustani,"Hindustani/raga/Des, Rahee.json"
"Lajwanti, Durga","lAjvantI, durgA",1,14:05,Hindustani,"Hindustani/raga/Lajwanti, Durga.json"
"Bairagi todi, Shuddh sarang","bairAgI tODI, Suddh sAraMg",1,13:53,Hindustani,"Hindustani/raga/Bairagi todi, Shuddh sarang.json"
"Multani, Saraswati","multAnI, sarasvatI",1,8:14,Hindustani,"Hindustani/raga/Multani, Saraswati.json"
"Bahar, Sohni","bahAr, sOhnI",1,18:08,Hindustani,"Hindustani/raga/Bahar, Sohni.json"
Jaunpuri,jOnpurI,630,38:20,Hindustani,Hindustani/raga/Jaunpuri.json
"Alhaiya bilaval, Bhimpalasi","alhaiyA bilAval, bhImpalAsI",2,1:03:40,Hindustani,"Hindustani/raga/Alhaiya bilaval, Bhimpalasi.json"
"Chandramauli, Yaman","caMdramaulI, yaman",1,13:35,Hindustani,"Hindustani/raga/Chandramauli, Yaman.json"
Shuddh saveri,Suddh sAvErI,2,20:44,Hindustani,Hindustani/raga/Shuddh saveri.json
Shiv todi,Siv tODI,9,52:03,Hindustani,Hindustani/raga/Shiv todi.json
"Darbari kaanada, Tilak kamod","darbArI kAnhaDA, tilak kAmOd",1,37:22,Hindustani,"Hindustani/raga/Darbari kaanada, Tilak kamod.json"
Samant sarang,sAmaMnt sAraMg,39,34:19,Hindustani,Hindustani/raga/Samant sarang.json
"Sohni, Bhatiyar","sOhnI, bhaTiyAr",1,9:33,Hindustani,"Hindustani/raga/Sohni, Bhatiyar.json"
"Marva, Shree","mArvA, SrI",1,4:00,Hindustani,"Hindustani/raga/Marva, Shree.json"
"Darbari kaanada, Durga","darbArI kAnhaDA, durgA",6,1:29:45,Hindustani,"Hindustani/raga/Darbari kaanada, Durga.json"
"Bhimpalasi, Dhani","bhImpalAsI, dhAnI",4,46:28,Hindustani,"Hindustani/raga/Bhimpalasi, Dhani.json"
"Miyan ki malhar, Surdasi malhar","miyA~ kI malhAr, sUrdAsI malhAr",1,29:15,Hindustani,"Hindustani/raga/Miyan ki malhar, Surdasi malhar.json"
Gurjari todi,gurjarI tODI,403,4:29,Hindustani,Hindustani/raga/Gurjari todi.json
"Adana, Jaijaivanti","aDAnA, jayjayvaMtI",1,1:00:47,Hindustani,"Hindustani/raga/Adana, Jaijaivanti.json"
